date,code,name,sector,dcs,coverage,category,dim1,dim2,dim3,dim4,dim5,missing
2026-08-14,4443,Ｓａｎｓａｎ,情報・通信業,43.89,0.2,除外,0.8563,0.0,0.5306,0.3699,0.4375,"2,3,4,5"
2026-08-14,4452,花王,化学,40.76,0.2,除外,0.886,0.5185,0.2478,0.3593,0.0265,"2,3,4,5"
2026-08-14,4461,第一工業製薬,化学,51.62,0.4,除外,0.957,0.8954,0.2722,0.1375,0.3188,"3,4,5"
2026-08-14,4471,三洋化成工業,化学,43.96,0.2,除外,0.9375,0.4294,0.3667,0.1842,0.2804,"2,3,4,5"
2026-08-14,4475,ＨＥＮＮＧＥ,情報・通信業,24.66,0.2,除外,0.0,0.0,0.3277,0.7636,0.1414,"1,2,3,5"
2026-08-14,4477,ＢＡＳＥ,情報・通信業,18.95,0.0,除外,0.0,0.0,0.3332,0.2763,0.338,"1,2,3,4,5"
2026-08-14,4478,フリー,情報・通信業,29.54,0.2,除外,0.0,0.0,0.701,0.3487,0.4275,"1,2,4,5"
2026-08-14,4480,メドレー,情報・通信業,33.71,0.4,除外,0.0,0.0,0.6695,0.3158,0.7002,"1,2,4"
2026-08-14,4481,ベース,情報・通信業,25.61,0.0,除外,0.0,0.0,0.4219,0.2745,0.5839,"1,2,3,4,5"
2026-08-14,4483,ＪＭＤＣ,情報・通信業,26.99,0.2,除外,0.0,0.0,0.5185,0.125,0.7061,"1,2,3,4"
2026-08-14,4502,武田薬品工業,医薬品,54.78,0.2,除外,0.8239,0.5913,0.5524,0.3281,0.4435,"2,3,4,5"
2026-08-14,4503,アステラス製薬,医薬品,53.4,0.4,除外,0.8821,0.4374,0.437,0.2839,0.6297,"2,3,4"
2026-08-14,4506,住友ファーマ,医薬品,40.1,0.2,除外,0.0,0.4159,0.4949,0.2938,0.8003,"1,2,3,4"
2026-08-14,4507,塩野義製薬,医薬品,37.61,0.2,除外,0.4148,0.2796,0.3337,0.1331,0.7191,"1,2,3,4"
2026-08-14,4516,日本新薬,医薬品,30.98,0.0,除外,0.2526,0.3749,0.2502,0.1553,0.5159,"1,2,3,4,5"
2026-08-14,4519,中外製薬,医薬品,34.3,0.2,除外,0.2207,0.0,0.4242,0.4256,0.6445,"1,2,3,4"
2026-08-14,4521,科研製薬,医薬品,33.76,0.2,除外,0.6198,0.1974,0.1731,0.1068,0.591,"2,3,4,5"
2026-08-14,4523,エーザイ,医薬品,41.0,0.0,除外,0.0,0.4834,0.493,0.5443,0.5291,"1,2,3,4,5"
2026-08-14,4526,理研ビタミン,食料品,62.93,0.4,除外,0.8567,0.5382,0.8125,0.4617,0.4773,"2,4,5"
2026-08-14,4527,ロート製薬,医薬品,19.64,0.0,除外,0.0,0.3279,0.211,0.1842,0.2588,"1,2,3,4,5"
2026-08-14,4528,小野薬品工業,医薬品,51.33,0.2,除外,0.7147,0.4649,0.5289,0.2706,0.5873,"2,3,4,5"
2026-08-14,4534,持田製薬,医薬品,27.93,0.2,除外,0.0,0.2416,0.3216,0.1068,0.7266,"1,2,3,4"
2026-08-14,4536,参天製薬,医薬品,52.83,0.2,除外,0.6845,0.4858,0.4423,0.5373,0.4915,"2,3,4,5"
2026-08-14,4540,ツムラ,医薬品,22.64,0.0,除外,0.277,0.2704,0.2116,0.099,0.2739,"1,2,3,4,5"
2026-08-14,4543,テルモ,精密機器,27.8,0.2,除外,0.0,0.0,0.6192,0.3258,0.4449,"1,2,4,5"
2026-08-14,4544,Ｈ．Ｕ．グループホールディングス,サービス業,31.96,0.2,除外,0.0,0.4481,0.6791,0.05,0.4208,"1,2,4,5"
2026-08-14,4547,キッセイ薬品工業,医薬品,36.55,0.2,除外,0.0,0.452,0.6289,0.1594,0.5871,"1,2,4,5"
2026-08-14,4548,生化学工業,医薬品,39.34,0.2,除外,0.2906,0.3106,0.3129,0.2695,0.7832,"1,2,3,4"
2026-08-14,4549,栄研化学,医薬品,25.15,0.0,除外,0.1658,0.3195,0.1683,0.3329,0.2708,"1,2,3,4,5"
2026-08-14,4552,ＪＣＲファーマ,医薬品,27.94,0.0,除外,0.0,0.0,0.4947,0.3026,0.5999,"1,2,3,4,5"
2026-08-14,4553,東和薬品,医薬品,48.47,0.4,除外,0.4326,0.6064,0.5584,0.1463,0.6799,"1,3,4"
2026-08-14,4554,富士製薬工業,医薬品,40.94,0.0,除外,0.3125,0.3883,0.4019,0.4523,0.4919,"1,2,3,4,5"
2026-08-14,4559,ゼリア新薬工業,医薬品,33.88,0.2,除外,0.2439,0.1871,0.2243,0.2695,0.7692,"1,2,3,4"
2026-08-14,4565,ネクセラファーマ,医薬品,38.84,0.4,除外,0.0,0.2164,0.6154,0.4568,0.6535,"1,2,4"
2026-08-14,4568,第一三共,医薬品,24.03,0.2,除外,0.0,0.0,0.6384,0.0895,0.4734,"1,2,4,5"
2026-08-14,4569,杏林製薬,医薬品,21.9,0.0,除外,0.0,0.0,0.3303,0.2344,0.53,"1,2,3,4,5"
2026-08-14,4578,大塚ホールディングス,医薬品,47.44,0.2,除外,0.9943,0.5642,0.1479,0.3775,0.2882,"2,3,4,5"
2026-08-14,4587,ペプチドリーム,医薬品,28.54,0.4,除外,0.0,0.0,0.6339,0.125,0.668,"1,2,4"
2026-08-14,4588,オンコリスバイオファーマ,医薬品,64.14,0.6,監視,0.8689,0.5283,0.6748,0.2929,0.842,"2,4"
2026-08-14,4592,サンバイオ,医薬品,33.93,0.4,除外,0.0,0.0,0.643,0.2697,0.7838,"1,2,4"
2026-08-14,4593,ヘリオス,医薬品,27.54,0.2,除外,0.0,0.0,0.6422,0.25,0.4847,"1,2,4,5"
2026-08-14,4595,ミズホメディー,医薬品,45.72,0.2,除外,0.5673,0.2956,0.548,0.1818,0.6932,"1,2,3,4"
2026-08-14,4612,日本ペイントホールディングス,化学,43.05,0.2,除外,0.9655,0.0,0.5627,0.4538,0.1703,"2,3,4,5"
2026-08-14,4613,関西ペイント,化学,56.63,0.4,除外,1.0,0.6937,0.4503,0.5367,0.151,"3,4,5"
2026-08-14,4617,中国塗料,化学,46.03,0.2,除外,0.4964,0.6634,0.5512,0.05,0.5405,"1,3,4,5"
2026-08-14,4626,太陽ホールディングス,化学,38.63,0.0,除外,0.4459,0.4612,0.253,0.3218,0.4498,"1,2,3,4,5"
2026-08-14,4631,ＤＩＣ,化学,58.13,0.2,除外,0.9625,0.5401,0.5495,0.3961,0.4582,"2,3,4,5"
2026-08-14,4633,サカタインクス,化学,56.29,0.4,除外,0.9311,0.6318,0.5501,0.4191,0.2822,"3,4,5"
2026-08-14,4634,ａｒｔｉｅｎｃｅ,化学,59.71,0.4,除外,1.0,0.7267,0.43,0.4451,0.384,"3,4,5"
2026-08-14,4641,アルプス技研,サービス業,23.54,0.0,除外,0.0,0.0,0.5493,0.2895,0.3385,"1,2,3,4,5"
2026-08-14,4658,日本空調サービス,サービス業,39.61,0.2,除外,0.6341,0.4096,0.3261,0.2568,0.3539,"2,3,4,5"
2026-08-14,4661,オリエンタルランド,サービス業,22.18,0.0,除外,0.0,0.0,0.4249,0.4398,0.2444,"1,2,3,4,5"
2026-08-14,4665,ダスキン,サービス業,51.52,0.2,除外,0.8351,0.5472,0.5595,0.3627,0.2714,"2,3,4,5"
2026-08-14,4666,パーク２４,不動産業,54.94,0.6,監視,0.6471,0.4677,0.7992,0.1776,0.6551,"2,4"
2026-08-14,4674,クレスコ,情報・通信業,22.1,0.0,除外,0.0,0.0,0.2834,0.4486,0.3729,"1,2,3,4,5"
2026-08-14,4676,フジ・メディア・ホールディングス,情報・通信業,66.77,0.6,監視,0.8477,0.5646,0.6806,0.5144,0.731,"2,4"
2026-08-14,4680,ラウンドワン,サービス業,21.73,0.0,除外,0.0,0.0,0.4086,0.36,0.3178,"1,2,3,4,5"
2026-08-14,4681,リゾートトラスト,サービス業,32.71,0.2,除外,0.0,0.2388,0.7887,0.0632,0.5447,"1,2,4,5"
2026-08-14,4684,オービック,情報・通信業,19.15,0.0,除外,0.0,0.0,0.4293,0.3092,0.2189,"1,2,3,4,5"
2026-08-14,4686,ジャストシステム,情報・通信業,34.59,0.2,除外,0.0,0.2668,0.6457,0.2303,0.5868,"1,2,4,5"
2026-08-14,4689,ＬＩＮＥヤフー,情報・通信業,27.6,0.2,除外,0.0,0.0,0.3662,0.6252,0.3886,"1,2,3,5"
2026-08-14,4694,ビー・エム・エル,サービス業,31.83,0.2,除外,0.0,0.2653,0.4919,0.1594,0.6751,"1,2,3,4"
2026-08-14,4704,トレンドマイクロ,情報・通信業,39.82,0.4,除外,0.0,0.0,0.716,0.4342,0.8407,"1,2,4"
2026-08-14,4716,日本オラクル,情報・通信業,26.09,0.2,除外,0.0,0.0,0.6893,0.2171,0.3979,"1,2,4,5"
2026-08-14,4722,フューチャー,情報・通信業,37.92,0.4,除外,0.8913,0.0,0.2472,0.7576,0.0,"2,3,5"
2026-08-14,4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,情報・通信業,19.64,0.0,除外,0.0,0.0,0.4404,0.1645,0.377,"1,2,3,4,5"
2026-08-14,4732,ユー・エス・エス,サービス業,54.31,0.2,除外,0.8649,0.5976,0.4666,0.3927,0.394,"2,3,4,5"
2026-08-14,4733,オービックビジネスコンサルタント,情報・通信業,21.12,0.2,除外,0.0,0.0,0.6479,0.3318,0.0761,"1,2,4,5"
2026-08-14,4743,アイティフォー,情報・通信業,43.15,0.2,除外,0.7892,0.4278,0.5359,0.0763,0.3282,"2,3,4,5"
2026-08-14,4751,サイバーエージェント,サービス業,10.33,0.0,除外,0.0,0.0,0.1711,0.0895,0.2557,"1,2,3,4,5"
2026-08-14,4755,楽天グループ,サービス業,34.94,0.0,除外,0.0,0.4531,0.5765,0.3487,0.3685,"1,2,3,4,5"
2026-08-14,4765,ＳＢＩグローバルアセットマネジメント,サービス業,11.96,0.0,除外,0.0,0.0,0.3441,0.1421,0.1117,"1,2,3,4,5"
2026-08-14,4768,大塚商会,情報・通信業,34.27,0.2,除外,0.8257,0.0,0.4406,0.3136,0.1335,"2,3,4,5"
2026-08-14,4776,サイボウズ,情報・通信業,34.23,0.4,除外,0.0,0.0,0.7015,0.3496,0.6605,"1,2,4"
2026-08-14,4784,ＧＭＯインターネット,サービス業,33.48,0.2,除外,0.0,0.0,0.524,0.4474,0.7025,"1,2,3,4"
2026-08-14,4812,電通総研,情報・通信業,49.87,0.2,除外,0.8396,0.5777,0.4465,0.1763,0.4531,"2,3,4,5"
2026-08-14,4816,東映アニメーション,情報・通信業,23.55,0.0,除外,0.0,0.0,0.2147,0.5341,0.4287,"1,2,3,4,5"
2026-08-14,4819,デジタルガレージ,情報・通信業,32.65,0.4,除外,0.0,0.0,0.6521,0.25,0.7306,"1,2,4"
2026-08-14,4825,ウェザーニューズ,情報・通信業,37.51,0.2,除外,0.0,0.2401,0.5254,0.6669,0.4431,"1,2,3,5"
2026-08-14,4826,ＣＩＪ,情報・通信業,53.09,0.6,監視,0.7357,0.382,0.7078,0.2171,0.6117,"2,4"
2026-08-14,4848,フルキャストホールディングス,サービス業,24.72,0.2,除外,0.0,0.0,0.6053,0.1667,0.4639,"1,2,4,5"
2026-08-14,4849,エン,サービス業,22.11,0.0,除外,0.0,0.0,0.3172,0.3947,0.3935,"1,2,3,4,5"
2026-08-14,4886,あすか製薬ホールディングス,医薬品,24.46,0.0,除外,0.0,0.0,0.249,0.4477,0.5261,"1,2,3,4,5"
2026-08-14,4887,サワイグループホールディングス,医薬品,25.22,0.2,除外,0.0,0.0,0.2836,0.3026,0.6746,"1,2,3,4"
2026-08-14,4889,レナサイエンス,医薬品,33.45,0.4,除外,0.0,0.0,0.675,0.25,0.7474,"1,2,4"
2026-08-14,4894,クオリプス,医薬品,26.83,0.0,除外,0.0,0.0,0.5177,0.3236,0.5001,"1,2,3,4,5"
2026-08-14,4901,富士フイルムホールディングス,化学,30.98,0.0,除外,0.2254,0.5872,0.2503,0.125,0.3611,"1,2,3,4,5"
2026-08-14,4902,コニカミノルタ,電気機器,43.56,0.4,除外,0.7975,0.6283,0.3196,0.0895,0.3432,"3,4,5"
2026-08-14,4911,資生堂,化学,56.82,0.2,除外,0.9364,0.5588,0.3938,0.5097,0.4424,"2,3,4,5"
2026-08-14,4912,ライオン,化学,54.1,0.2,除外,0.9889,0.5735,0.4349,0.4494,0.2583,"2,3,4,5"
2026-08-14,4914,高砂香料工業,化学,25.18,0.0,除外,0.0,0.0,0.397,0.2632,0.5988,"1,2,3,4,5"
2026-08-14,4919,ミルボン,化学,58.32,0.2,除外,0.8993,0.591,0.5041,0.4678,0.4538,"2,3,4,5"
2026-08-14,4922,コーセー,化学,19.67,0.0,除外,0.0,0.0,0.255,0.3051,0.4233,"1,2,3,4,5"
2026-08-14,4927,ポーラ・オルビスホールディングス,化学,35.98,0.2,除外,0.7542,0.5215,0.3191,0.1667,0.0373,"2,3,4,5"
2026-08-14,4928,ノエビアホールディングス,化学,42.32,0.2,除外,0.8226,0.5458,0.3038,0.3534,0.0903,"2,3,4,5"
2026-08-14,4956,コニシ,化学,54.07,0.2,除外,0.9222,0.41,0.4223,0.4081,0.5409,"2,3,4,5"
2026-08-14,4958,長谷川香料,化学,66.09,0.6,監視,0.9782,0.4969,0.6385,0.5309,0.6598,"2,4"
2026-08-14,4966,上村工業,化学,35.38,0.4,除外,0.6125,0.6413,0.0184,0.4444,0.0525,"3,4,5"
2026-08-14,4967,小林製薬,化学,38.01,0.2,除外,0.6247,0.2766,0.4582,0.19,0.3508,"2,3,4,5"
2026-08-14,4970,東洋合成工業,化学,45.68,0.4,除外,0.5625,0.6614,0.1101,0.6155,0.3345,"1,3,5"
2026-08-14,4971,メック,化学,52.68,0.4,除外,0.6851,0.6656,0.4532,0.5061,0.3239,"3,4,5"
2026-08-14,4972,綜研化学,化学,33.04,0.4,除外,0.6836,0.6259,0.1763,0.1663,0.0,"3,4,5"
2026-08-14,4973,日本高純度化学,化学,41.63,0.0,除外,0.5625,0.5442,0.3778,0.486,0.1111,"1,2,3,4,5"
2026-08-14,4975,ＪＣＵ,化学,36.33,0.2,除外,0.4375,0.6114,0.1026,0.4974,0.1676,"1,3,4,5"
2026-08-14,4980,デクセリアルズ,化学,60.26,0.2,除外,0.5625,0.5798,0.5935,0.7272,0.5502,"1,2,3,5"
2026-08-14,4985,アース製薬,化学,19.2,0.0,除外,0.0,0.0,0.3228,0.2763,0.3609,"1,2,3,4,5"
2026-08-14,4996,クミアイ化学工業,化学,37.67,0.4,除外,0.0,0.0,0.7265,0.4703,0.6867,"1,2,4"
2026-08-14,4997,日本農薬,化学,53.82,0.4,除外,0.9753,0.6235,0.248,0.4553,0.3889,"3,4,5"
2026-08-14,5016,ＪＸ金属,非鉄金属,59.41,0.6,監視,0.6125,0.7086,0.5483,0.4496,0.6512,"3,4"
2026-08-14,5019,出光興産,石油・石炭製品,56.92,0.4,除外,0.5526,0.4638,0.6169,0.4031,0.8094,"1,2,4"
2026-08-14,5020,ＥＮＥＯＳホールディングス,石油・石炭製品,59.88,0.6,監視,0.698,0.6019,0.5728,0.4134,0.7079,"3,4"
2026-08-14,5021,コスモエネルギーホールディングス,石油・石炭製品,53.34,0.4,除外,0.5288,0.6634,0.572,0.2213,0.6817,"1,3,4"
2026-08-14,5032,ＡＮＹＣＯＬＯＲ,情報・通信業,26.54,0.0,除外,0.0,0.0,0.5366,0.3684,0.422,"1,2,3,4,5"
2026-08-14,5074,テスホールディングス,建設業,64.96,0.8,本命,0.675,0.6637,0.6743,0.5321,0.7027,4
2026-08-14,5076,インフロニア・ホールディングス,建設業,60.49,0.4,除外,0.7015,0.9061,0.4738,0.3676,0.5757,"3,4,5"
2026-08-14,5101,横浜ゴム,ゴム製品,57.62,0.6,監視,0.8438,0.8663,0.2098,0.1836,0.7775,"3,4"
2026-08-14,5105,ＴＯＹＯ　ＴＩＲＥ,ゴム製品,29.42,0.2,除外,0.2092,0.6737,0.181,0.12,0.2873,"1,3,4,5"
2026-08-14,5108,ブリヂストン,ゴム製品,51.05,0.4,除外,0.9375,0.6342,0.3065,0.475,0.1991,"3,4,5"
2026-08-14,5110,住友ゴム工業,ゴム製品,50.49,0.4,除外,0.8693,0.7335,0.2748,0.3173,0.3296,"3,4,5"
2026-08-14,5121,藤倉コンポジット,ゴム製品,49.83,0.4,除外,0.9564,0.6776,0.4052,0.2193,0.2329,"3,4,5"
2026-08-14,5161,西川ゴム工業,ゴム製品,56.07,0.6,監視,0.7979,0.6062,0.3785,0.4187,0.6023,"3,4"
2026-08-14,5184,ニチリン,ゴム製品,55.51,0.6,監視,0.8357,0.3303,0.6039,0.2259,0.7798,"2,4"
2026-08-14,5185,フコク,ゴム製品,29.15,0.0,除外,0.0,0.5132,0.1801,0.4602,0.3038,"1,2,3,4,5"
2026-08-14,5186,ニッタ,ゴム製品,58.15,0.4,除外,1.0,0.7962,0.4248,0.2018,0.485,"3,4,5"
2026-08-14,5192,三ツ星ベルト,ゴム製品,51.89,0.2,除外,0.9266,0.4619,0.3183,0.5855,0.3021,"2,3,4,5"
2026-08-14,5195,バンドー化学,ゴム製品,55.96,0.4,除外,1.0,0.7025,0.2964,0.4662,0.3332,"3,4,5"
2026-08-14,5201,ＡＧＣ,ガラス・土石製品,46.48,0.0,除外,0.4375,0.5013,0.4985,0.5159,0.3709,"1,2,3,4,5"
2026-08-14,5202,日本板硝子,ガラス・土石製品,34.35,0.2,除外,0.0,0.3141,0.6578,0.2022,0.5434,"1,2,4,5"
2026-08-14,5208,有沢製作所,化学,56.16,0.4,除外,0.9413,0.8074,0.2582,0.3638,0.4373,"3,4,5"
2026-08-14,5210,日本山村硝子,ガラス・土石製品,58.57,0.6,監視,0.4453,0.6213,0.7573,0.3068,0.7977,"1,4"
2026-08-14,5214,日本電気硝子,ガラス・土石製品,39.38,0.0,除外,0.2928,0.5598,0.4163,0.4102,0.2897,"1,2,3,4,5"
2026-08-14,5232,住友大阪セメント,ガラス・土石製品,64.52,0.6,監視,0.9153,0.7051,0.4243,0.5449,0.6366,"3,4"
2026-08-14,5233,太平洋セメント,ガラス・土石製品,48.8,0.4,除外,0.8516,0.3311,0.4939,0.0972,0.6665,"2,3,4"
2026-08-14,5243,ｎｏｔｅ,情報・通信業,54.58,0.6,監視,0.8216,0.6689,0.5404,0.0895,0.6085,"3,4"
2026-08-14,5246,ＥＬＥＭＥＮＴＳ,情報・通信業,29.56,0.2,除外,0.0,0.0,0.5386,0.7371,0.2022,"1,2,3,5"
2026-08-14,5253,カバー,情報・通信業,19.18,0.0,除外,0.0,0.0,0.2801,0.3684,0.3106,"1,2,3,4,5"
2026-08-14,5262,日本ヒューム,ガラス・土石製品,30.34,0.2,除外,0.0,0.0,0.571,0.25,0.6962,"1,2,3,4"
2026-08-14,5288,アジアパイルホールディングス,ガラス・土石製品,62.89,0.4,除外,0.9505,0.5147,0.5281,0.3068,0.8443,"2,3,4"
2026-08-14,5301,東海カーボン,ガラス・土石製品,59.37,0.4,除外,0.9404,0.5364,0.3704,0.5019,0.6193,"2,3,4"
2026-08-14,5302,日本カーボン,ガラス・土石製品,49.08,0.2,除外,0.9644,0.3551,0.5376,0.2487,0.3483,"2,3,4,5"
2026-08-14,5310,東洋炭素,ガラス・土石製品,56.36,0.4,除外,0.8461,0.467,0.652,0.4275,0.4253,"2,4,5"
2026-08-14,5331,ノリタケ,ガラス・土石製品,54.21,0.4,除外,0.8501,0.5876,0.6833,0.399,0.1905,"2,4,5"
2026-08-14,5332,ＴＯＴＯ,ガラス・土石製品,55.28,0.6,監視,0.5625,0.6425,0.6169,0.622,0.3202,"1,5"
2026-08-14,5333,日本碍子,ガラス・土石製品,54.72,0.4,除外,0.625,0.6971,0.4892,0.5993,0.3256,"3,4,5"
2026-08-14,5334,日本特殊陶業,ガラス・土石製品,53.72,0.4,除外,0.7406,0.6298,0.3848,0.3594,0.5712,"3,4,5"
2026-08-14,5344,ＭＡＲＵＷＡ,ガラス・土石製品,41.51,0.2,除外,0.6125,0.4825,0.4916,0.2677,0.2212,"2,3,4,5"
2026-08-14,5351,品川リフラ,ガラス・土石製品,58.56,0.4,除外,0.8519,0.6378,0.3873,0.4659,0.5852,"3,4,5"
2026-08-14,5367,ニッカトー,ガラス・土石製品,58.07,0.4,除外,0.675,0.9082,0.559,0.4145,0.3469,"3,4,5"
2026-08-14,5384,フジミインコーポレーテッド,ガラス・土石製品,56.21,0.4,除外,0.687,0.8196,0.4119,0.4444,0.4478,"3,4,5"
2026-08-14,5393,ニチアス,ガラス・土石製品,54.42,0.4,除外,0.731,0.6001,0.477,0.416,0.4971,"3,4,5"
2026-08-14,5401,日本製鉄,鉄鋼,47.16,0.4,除外,0.8195,0.4519,0.2615,0.6902,0.135,"2,3,5"
2026-08-14,5406,神戸製鋼所,鉄鋼,37.74,0.2,除外,0.7676,0.3728,0.2582,0.253,0.2353,"2,3,4,5"
2026-08-14,5408,中山製鋼所,鉄鋼,35.3,0.2,除外,0.0,0.2164,0.4263,0.5215,0.6008,"1,2,3,4"
2026-08-14,5410,合同製鐵,鉄鋼,35.65,0.2,除外,0.0,0.0,0.7204,0.4868,0.5752,"1,2,4,5"
2026-08-14,5411,ＪＦＥホールディングス,鉄鋼,20.7,0.0,除外,0.0,0.0,0.3052,0.3301,0.3998,"1,2,3,4,5"
2026-08-14,5423,東京製鐵,鉄鋼,56.44,0.6,監視,0.8427,0.2798,0.4113,0.6038,0.6844,"2,3"
2026-08-14,5440,共英製鋼,鉄鋼,25.69,0.2,除外,0.0,0.0,0.5207,0.1382,0.6255,"1,2,3,4"
2026-08-14,5444,大和工業,鉄鋼,56.19,0.4,除外,0.9829,0.6743,0.4406,0.3833,0.3283,"3,4,5"
2026-08-14,5445,東京鐵鋼,鉄鋼,45.91,0.4,除外,0.0,0.4957,0.7605,0.35,0.6893,"1,2,4"
2026-08-14,5451,ヨドコウ,鉄鋼,61.92,0.6,監視,0.8293,0.5523,0.7447,0.3449,0.6249,"2,4"
2026-08-14,5461,中部鋼鈑,鉄鋼,26.84,0.2,除外,0.0,0.0,0.3907,0.1654,0.7857,"1,2,3,4"
2026-08-14,5463,丸一鋼管,鉄鋼,60.33,0.4,除外,0.7393,0.5114,0.5926,0.4829,0.6905,"2,3,4"
2026-08-14,5471,大同特殊鋼,鉄鋼,55.34,0.4,除外,0.6419,0.8056,0.5622,0.5009,0.2565,"3,4,5"
2026-08-14,5480,日本冶金工業,鉄鋼,48.98,0.2,除外,0.9851,0.5971,0.295,0.3957,0.1763,"2,3,4,5"
2026-08-14,5482,愛知製鋼,鉄鋼,60.93,0.6,監視,0.8933,0.6926,0.626,0.3706,0.4642,"4,5"
2026-08-14,5541,大平洋金属,鉄鋼,55.73,0.4,除外,0.8125,0.6395,0.3928,0.3529,0.5887,"3,4,5"
2026-08-14,5563,新日本電工,鉄鋼,47.1,0.2,除外,0.704,0.5065,0.2967,0.29,0.5579,"2,3,4,5"
2026-08-14,5602,栗本鐵工所,鉄鋼,35.87,0.2,除外,0.0,0.6224,0.3032,0.275,0.5926,"1,3,4,5"
2026-08-14,5631,日本製鋼所,機械,32.64,0.4,除外,0.0,0.0,0.7372,0.195,0.6998,"1,2,4"
2026-08-14,5702,大紀アルミニウム工業所,非鉄金属,50.7,0.2,除外,0.9076,0.4476,0.2352,0.3974,0.5474,"2,3,4,5"
2026-08-14,5703,日本軽金属ホールディングス,非鉄金属,47.2,0.2,除外,0.848,0.512,0.2827,0.3763,0.3407,"2,3,4,5"
2026-08-14,5706,三井金属,非鉄金属,46.02,0.2,除外,0.4875,0.7414,0.5568,0.2809,0.2345,"1,3,4,5"
2026-08-14,5711,三菱マテリアル,非鉄金属,40.21,0.2,除外,0.8188,0.5864,0.186,0.195,0.2242,"2,3,4,5"
2026-08-14,5713,住友金属鉱山,非鉄金属,43.72,0.4,除外,0.7856,0.6312,0.2363,0.2304,0.3025,"3,4,5"
2026-08-14,5714,ＤＯＷＡホールディングス,非鉄金属,46.79,0.2,除外,0.8034,0.5693,0.1923,0.3068,0.4678,"2,3,4,5"
2026-08-14,5715,古河機械金属,非鉄金属,44.97,0.0,除外,0.5875,0.5288,0.4697,0.0972,0.5653,"1,2,3,4,5"
2026-08-14,5726,大阪チタニウムテクノロジーズ,非鉄金属,56.3,0.4,除外,0.9262,0.7969,0.3673,0.2536,0.4712,"3,4,5"
2026-08-14,5741,ＵＡＣＪ,非鉄金属,42.46,0.2,除外,0.375,0.6103,0.2819,0.4295,0.4264,"1,3,4,5"
2026-08-14,5801,古河電気工業,非鉄金属,48.67,0.4,除外,0.675,0.7248,0.4978,0.3331,0.203,"3,4,5"
2026-08-14,5802,住友電気工業,非鉄金属,48.83,0.2,除外,0.4375,0.6725,0.5502,0.4949,0.2863,"1,3,4,5"
2026-08-14,5803,フジクラ,非鉄金属,58.73,0.6,監視,0.8,0.6909,0.4613,0.3177,0.6668,"3,4"
2026-08-14,5805,ＳＷＣＣ,非鉄金属,46.62,0.2,除外,0.775,0.4667,0.3705,0.2205,0.4985,"2,3,4,5"
2026-08-14,5830,いよぎんホールディングス,銀行業,60.49,0.6,監視,0.9869,0.8265,0.2531,0.7309,0.2271,"3,5"
2026-08-14,5831,しずおかフィナンシャルグループ,銀行業,55.39,0.4,除外,0.8959,0.7849,0.4771,0.2719,0.3399,"3,4,5"
2026-08-14,5832,ちゅうぎんフィナンシャルグループ,銀行業,58.32,0.6,監視,0.9788,0.7572,0.6009,0.1854,0.3934,"4,5"
2026-08-14,5834,ＳＢＩリーシングサービス,証券、商品先物取引業,57.42,0.8,本命,0.6621,0.6289,0.6338,0.1477,0.7983,4
2026-08-14,5838,楽天銀行,銀行業,34.16,0.4,除外,0.0,0.0,0.7995,0.1705,0.738,"1,2,4"
2026-08-14,5842,インテグラル,証券、商品先物取引業,22.05,0.0,除外,0.0,0.0,0.4292,0.1908,0.4827,"1,2,3,4,5"
2026-08-14,5844,京都フィナンシャルグループ,銀行業,62.35,0.4,除外,0.9467,0.5504,0.6958,0.3636,0.5607,"2,4,5"
2026-08-14,5851,リョービ,非鉄金属,24.23,0.0,除外,0.0,0.3715,0.2978,0.1463,0.3957,"1,2,3,4,5"
2026-08-14,5857,ＡＲＥホールディングス,非鉄金属,48.8,0.2,除外,0.8223,0.4934,0.3468,0.2081,0.5694,"2,3,4,5"
2026-08-14,5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,小売業,48.08,0.2,除外,0.9917,0.0,0.5624,0.5447,0.305,"2,3,4,5"
2026-08-14,5901,東洋製罐グループホールディングス,金属製品,71.34,0.8,本命,0.9974,0.6132,0.741,0.4517,0.7637,4
2026-08-14,5911,横河ブリッジホールディングス,金属製品,41.71,0.2,除外,0.4962,0.4525,0.3783,0.1068,0.6519,"1,2,3,4"
2026-08-14,5929,三和ホールディングス,金属製品,28.31,0.2,除外,0.0,0.0,0.6147,0.2895,0.5113,"1,2,4,5"
2026-08-14,5930,文化シヤッター,金属製品,17.0,0.0,除外,0.0,0.0,0.1677,0.3463,0.3359,"1,2,3,4,5"
2026-08-14,5938,ＬＩＸＩＬ,金属製品,26.98,0.0,除外,0.0,0.5593,0.4443,0.3026,0.043,"1,2,3,4,5"
2026-08-14,5943,ノーリツ,金属製品,50.43,0.2,除外,0.8744,0.4018,0.4877,0.2561,0.5013,"2,3,4,5"
2026-08-14,5946,長府製作所,金属製品,42.05,0.4,除外,0.7351,0.3392,0.6607,0.3365,0.0312,"2,4,5"
2026-08-14,5947,リンナイ,金属製品,38.27,0.2,除外,0.2941,0.3505,0.5096,0.099,0.6602,"1,2,3,4"
2026-08-14,5949,ユニプレス,輸送用機器,55.26,0.4,除外,0.7538,0.4841,0.3637,0.491,0.6703,"2,3,4"
