date,code,name,sector,dcs,coverage,category,dim1,dim2,dim3,dim4,dim5,missing
2026-08-14,4452,花王,化学,41.97,0.2,除外,0.868,0.5172,0.3303,0.3357,0.047,"2,3,4,5"
2026-08-14,4461,第一工業製薬,化学,50.69,0.4,除外,0.9473,0.8909,0.2669,0.1139,0.3156,"3,4,5"
2026-08-14,4471,三洋化成工業,化学,43.7,0.2,除外,0.9375,0.4222,0.3667,0.1667,0.2918,"2,3,4,5"
2026-08-14,4475,ＨＥＮＮＧＥ,情報・通信業,25.86,0.2,除外,0.0,0.0,0.3279,0.74,0.2249,"1,2,3,5"
2026-08-14,4477,ＢＡＳＥ,情報・通信業,19.51,0.0,除外,0.0,0.0,0.3592,0.2632,0.3534,"1,2,3,4,5"
2026-08-14,4478,フリー,情報・通信業,32.69,0.2,除外,0.0,0.0,0.7538,0.4605,0.4202,"1,2,4,5"
2026-08-14,4480,メドレー,情報・通信業,33.29,0.4,除外,0.0,0.0,0.6641,0.3026,0.6975,"1,2,4"
2026-08-14,4481,ベース,情報・通信業,25.04,0.0,除外,0.0,0.0,0.415,0.2727,0.5641,"1,2,3,4,5"
2026-08-14,4483,ＪＭＤＣ,情報・通信業,28.72,0.2,除外,0.0,0.0,0.5414,0.1776,0.7169,"1,2,3,4"
2026-08-14,4502,武田薬品工業,医薬品,54.37,0.2,除外,0.8203,0.5824,0.5276,0.3218,0.4665,"2,3,4,5"
2026-08-14,4503,アステラス製薬,医薬品,55.53,0.4,除外,0.8753,0.4229,0.5335,0.2821,0.6629,"2,3,4"
2026-08-14,4506,住友ファーマ,医薬品,39.94,0.2,除外,0.0,0.4318,0.4777,0.3,0.7878,"1,2,3,4"
2026-08-14,4507,塩野義製薬,医薬品,36.64,0.2,除外,0.2788,0.2653,0.4342,0.1313,0.7225,"1,2,3,4"
2026-08-14,4516,日本新薬,医薬品,28.97,0.0,除外,0.2527,0.3646,0.1643,0.1421,0.5247,"1,2,3,4,5"
2026-08-14,4519,中外製薬,医薬品,35.04,0.2,除外,0.208,0.0,0.4661,0.4432,0.6346,"1,2,3,4"
2026-08-14,4521,科研製薬,医薬品,31.49,0.2,除外,0.3823,0.1977,0.2112,0.1445,0.639,"1,2,3,4"
2026-08-14,4523,エーザイ,医薬品,39.85,0.0,除外,0.0,0.4873,0.5107,0.4369,0.5573,"1,2,3,4,5"
2026-08-14,4526,理研ビタミン,食料品,67.3,0.6,監視,0.8361,0.535,0.9051,0.6048,0.4843,"2,5"
2026-08-14,4527,ロート製薬,医薬品,20.27,0.0,除外,0.0,0.3184,0.2371,0.1667,0.2915,"1,2,3,4,5"
2026-08-14,4528,小野薬品工業,医薬品,50.0,0.2,除外,0.7075,0.451,0.4988,0.2695,0.573,"2,3,4,5"
2026-08-14,4534,持田製薬,医薬品,28.37,0.2,除外,0.0,0.2293,0.288,0.1313,0.7698,"1,2,3,4"
2026-08-14,4536,参天製薬,医薬品,51.26,0.2,除外,0.6822,0.5202,0.435,0.4748,0.4506,"2,3,4,5"
2026-08-14,4540,ツムラ,医薬品,23.12,0.0,除外,0.279,0.2738,0.2212,0.0972,0.2846,"1,2,3,4,5"
2026-08-14,4543,テルモ,精密機器,27.36,0.2,除外,0.0,0.0,0.7446,0.1517,0.4717,"1,2,4,5"
2026-08-14,4544,Ｈ．Ｕ．グループホールディングス,サービス業,32.42,0.2,除外,0.0,0.4387,0.6446,0.0763,0.4615,"1,2,4,5"
2026-08-14,4547,キッセイ薬品工業,医薬品,35.0,0.0,除外,0.0,0.4234,0.5832,0.1577,0.5858,"1,2,3,4,5"
2026-08-14,4549,栄研化学,医薬品,23.24,0.0,除外,0.1617,0.3088,0.0862,0.3311,0.2741,"1,2,3,4,5"
2026-08-14,4552,ＪＣＲファーマ,医薬品,27.35,0.0,除外,0.0,0.0,0.4851,0.2895,0.593,"1,2,3,4,5"
2026-08-14,4553,東和薬品,医薬品,62.41,0.8,本命,0.7103,0.6323,0.654,0.3945,0.7291,4
2026-08-14,4554,富士製薬工業,医薬品,41.78,0.0,除外,0.3059,0.3719,0.4388,0.4699,0.5025,"1,2,3,4,5"
2026-08-14,4559,ゼリア新薬工業,医薬品,33.78,0.2,除外,0.2324,0.1882,0.25,0.2677,0.7506,"1,2,3,4"
2026-08-14,4565,ネクセラファーマ,医薬品,36.5,0.4,除外,0.0,0.0,0.6834,0.4744,0.6671,"1,2,4"
2026-08-14,4568,第一三共,医薬品,25.99,0.2,除外,0.0,0.0,0.68,0.1513,0.4682,"1,2,4,5"
2026-08-14,4569,杏林製薬,医薬品,22.18,0.0,除外,0.0,0.0,0.3393,0.2327,0.537,"1,2,3,4,5"
2026-08-14,4578,大塚ホールディングス,医薬品,45.93,0.2,除外,1.0,0.495,0.1327,0.3609,0.3077,"2,3,4,5"
2026-08-14,4587,ペプチドリーム,医薬品,29.52,0.4,除外,0.0,0.0,0.6135,0.2171,0.6456,"1,2,4"
2026-08-14,4588,オンコリスバイオファーマ,医薬品,64.1,0.6,監視,0.8688,0.5196,0.6689,0.2919,0.856,"2,4"
2026-08-14,4592,サンバイオ,医薬品,33.13,0.4,除外,0.0,0.0,0.613,0.2566,0.7868,"1,2,4"
2026-08-14,4593,ヘリオス,医薬品,29.54,0.2,除外,0.0,0.0,0.6489,0.3816,0.4467,"1,2,4,5"
2026-08-14,4595,ミズホメディー,医薬品,44.92,0.2,除外,0.4732,0.2834,0.5453,0.2195,0.7243,"1,2,3,4"
2026-08-14,4612,日本ペイントホールディングス,化学,45.56,0.4,除外,0.9767,0.0,0.6809,0.4561,0.1642,"2,4,5"
2026-08-14,4613,関西ペイント,化学,59.0,0.4,除外,0.9956,0.6952,0.5681,0.5131,0.1779,"3,4,5"
2026-08-14,4617,中国塗料,化学,45.38,0.2,除外,0.4824,0.6694,0.4623,0.1026,0.5522,"1,3,4,5"
2026-08-14,4626,太陽ホールディングス,化学,34.68,0.0,除外,0.4471,0.462,0.1778,0.195,0.4522,"1,2,3,4,5"
2026-08-14,4631,ＤＩＣ,化学,61.74,0.6,監視,0.7441,0.5376,0.6408,0.561,0.6035,"2,4"
2026-08-14,4633,サカタインクス,化学,56.28,0.4,除外,0.8845,0.6287,0.5833,0.4128,0.3047,"3,4,5"
2026-08-14,4634,ａｒｔｉｅｎｃｅ,化学,60.8,0.4,除外,1.0,0.7089,0.4488,0.4544,0.4279,"3,4,5"
2026-08-14,4641,アルプス技研,サービス業,21.37,0.0,除外,0.0,0.0,0.5661,0.1513,0.3509,"1,2,3,4,5"
2026-08-14,4658,日本空調サービス,サービス業,37.25,0.2,除外,0.648,0.417,0.196,0.2465,0.3549,"2,3,4,5"
2026-08-14,4661,オリエンタルランド,サービス業,22.45,0.0,除外,0.0,0.0,0.3953,0.4415,0.2857,"1,2,3,4,5"
2026-08-14,4665,ダスキン,サービス業,52.32,0.4,除外,0.8113,0.5496,0.6188,0.37,0.2663,"2,4,5"
2026-08-14,4666,パーク２４,不動産業,48.42,0.4,除外,0.3208,0.4751,0.8121,0.1645,0.6483,"1,2,4"
2026-08-14,4674,クレスコ,情報・通信業,22.2,0.0,除外,0.0,0.0,0.2746,0.425,0.4105,"1,2,3,4,5"
2026-08-14,4676,フジ・メディア・ホールディングス,情報・通信業,66.93,0.6,監視,0.8465,0.5908,0.6595,0.5133,0.7364,"2,4"
2026-08-14,4680,ラウンドワン,サービス業,26.62,0.2,除外,0.0,0.0,0.6481,0.3364,0.3466,"1,2,4,5"
2026-08-14,4681,リゾートトラスト,サービス業,34.21,0.2,除外,0.0,0.2484,0.7957,0.125,0.5416,"1,2,4,5"
2026-08-14,4684,オービック,情報・通信業,21.44,0.0,除外,0.0,0.0,0.4032,0.4211,0.2475,"1,2,3,4,5"
2026-08-14,4686,ジャストシステム,情報・通信業,35.13,0.2,除外,0.0,0.2544,0.7035,0.2171,0.5814,"1,2,4,5"
2026-08-14,4689,ＬＩＮＥヤフー,情報・通信業,29.16,0.2,除外,0.0,0.0,0.3992,0.6016,0.457,"1,2,3,5"
2026-08-14,4694,ビー・エム・エル,サービス業,31.77,0.2,除外,0.0,0.2876,0.4603,0.1577,0.6829,"1,2,3,4"
2026-08-14,4704,トレンドマイクロ,情報・通信業,39.97,0.4,除外,0.0,0.0,0.7153,0.4211,0.8622,"1,2,4"
2026-08-14,4716,日本オラクル,情報・通信業,27.24,0.2,除外,0.0,0.0,0.7287,0.2039,0.4295,"1,2,4,5"
2026-08-14,4722,フューチャー,情報・通信業,37.98,0.4,除外,0.8815,0.0,0.2833,0.734,0.0,"2,3,5"
2026-08-14,4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,情報・通信業,21.88,0.0,除外,0.0,0.0,0.4416,0.2763,0.3759,"1,2,3,4,5"
2026-08-14,4732,ユー・エス・エス,サービス業,54.34,0.4,除外,0.8573,0.6166,0.4544,0.3691,0.4195,"3,4,5"
2026-08-14,4733,オービックビジネスコンサルタント,情報・通信業,21.28,0.2,除外,0.0,0.0,0.6572,0.3141,0.0925,"1,2,4,5"
2026-08-14,4743,アイティフォー,情報・通信業,43.55,0.2,除外,0.7676,0.4227,0.5243,0.1495,0.3133,"2,3,4,5"
2026-08-14,4751,サイバーエージェント,サービス業,23.45,0.0,除外,0.0,0.0,0.5786,0.1718,0.4224,"1,2,3,4,5"
2026-08-14,4755,楽天グループ,サービス業,36.35,0.2,除外,0.0,0.4618,0.6529,0.3355,0.3673,"1,2,4,5"
2026-08-14,4765,ＳＢＩグローバルアセットマネジメント,サービス業,12.91,0.0,除外,0.0,0.0,0.3267,0.2039,0.1149,"1,2,3,4,5"
2026-08-14,4768,大塚商会,情報・通信業,46.26,0.2,除外,0.8181,0.4691,0.4888,0.39,0.1471,"2,3,4,5"
2026-08-14,4776,サイボウズ,情報・通信業,36.64,0.4,除外,0.0,0.0,0.715,0.4569,0.6599,"1,2,4"
2026-08-14,4784,ＧＭＯインターネット,サービス業,31.99,0.2,除外,0.0,0.0,0.4665,0.4342,0.6987,"1,2,3,4"
2026-08-14,4812,電通総研,情報・通信業,49.1,0.2,除外,0.8396,0.5761,0.4372,0.1586,0.4434,"2,3,4,5"
2026-08-14,4816,東映アニメーション,情報・通信業,23.39,0.0,除外,0.0,0.0,0.1837,0.5364,0.4497,"1,2,3,4,5"
2026-08-14,4819,デジタルガレージ,情報・通信業,35.78,0.4,除外,0.0,0.0,0.6287,0.4474,0.7132,"1,2,4"
2026-08-14,4825,ウェザーニューズ,情報・通信業,37.15,0.2,除外,0.0,0.2637,0.501,0.6651,0.4279,"1,2,3,5"
2026-08-14,4826,ＣＩＪ,情報・通信業,55.16,0.6,監視,0.7974,0.3693,0.7298,0.2039,0.6573,"2,4"
2026-08-14,4848,フルキャストホールディングス,サービス業,24.57,0.0,除外,0.0,0.0,0.5997,0.1364,0.4925,"1,2,3,4,5"
2026-08-14,4849,エン,サービス業,23.44,0.0,除外,0.0,0.0,0.3036,0.3816,0.4865,"1,2,3,4,5"
2026-08-14,4886,あすか製薬ホールディングス,医薬品,24.48,0.0,除外,0.0,0.0,0.2422,0.4459,0.5361,"1,2,3,4,5"
2026-08-14,4887,サワイグループホールディングス,医薬品,30.9,0.2,除外,0.0,0.0,0.5497,0.3008,0.6946,"1,2,3,4"
2026-08-14,4889,レナサイエンス,医薬品,34.83,0.4,除外,0.0,0.0,0.6845,0.2632,0.794,"1,2,4"
2026-08-14,4894,クオリプス,医薬品,26.09,0.0,除外,0.0,0.0,0.4688,0.3218,0.5142,"1,2,3,4,5"
2026-08-14,4901,富士フイルムホールディングス,化学,41.72,0.0,除外,0.4211,0.5838,0.3688,0.3312,0.381,"1,2,3,4,5"
2026-08-14,4902,コニカミノルタ,電気機器,42.46,0.4,除外,0.8001,0.6104,0.2934,0.0763,0.3427,"3,4,5"
2026-08-14,4911,資生堂,化学,57.35,0.2,除外,0.9375,0.5629,0.4512,0.4861,0.4297,"2,3,4,5"
2026-08-14,4912,ライオン,化学,56.82,0.2,除外,0.9373,0.5941,0.5333,0.3876,0.3889,"2,3,4,5"
2026-08-14,4914,高砂香料工業,化学,25.56,0.2,除外,0.0,0.0,0.394,0.25,0.6341,"1,2,3,4"
2026-08-14,4919,ミルボン,化学,61.52,0.4,除外,0.8877,0.5768,0.5228,0.6108,0.478,"2,3,5"
2026-08-14,4922,コーセー,化学,21.04,0.0,除外,0.0,0.0,0.3151,0.2988,0.438,"1,2,3,4,5"
2026-08-14,4927,ポーラ・オルビスホールディングス,化学,35.43,0.2,除外,0.6523,0.4884,0.3647,0.2018,0.0642,"2,3,4,5"
2026-08-14,4928,ノエビアホールディングス,化学,43.18,0.2,除外,0.8107,0.5465,0.2744,0.4301,0.0974,"2,3,4,5"
2026-08-14,4956,コニシ,化学,52.74,0.2,除外,0.8793,0.407,0.4364,0.3588,0.5553,"2,3,4,5"
2026-08-14,4958,長谷川香料,化学,65.41,0.4,除外,0.9743,0.4994,0.5911,0.5402,0.6656,"2,3,4"
2026-08-14,4966,上村工業,化学,36.99,0.4,除外,0.633,0.6438,0.038,0.4433,0.0914,"3,4,5"
2026-08-14,4967,小林製薬,化学,31.44,0.0,除外,0.2862,0.287,0.4852,0.1882,0.3256,"1,2,3,4,5"
2026-08-14,4970,東洋合成工業,化学,47.57,0.4,除外,0.625,0.6582,0.1665,0.5531,0.3756,"3,4,5"
2026-08-14,4971,メック,化学,51.82,0.4,除外,0.6795,0.6656,0.4775,0.4301,0.3383,"3,4,5"
2026-08-14,4972,綜研化学,化学,30.76,0.4,除外,0.6896,0.6284,0.1214,0.0986,0.0,"3,4,5"
2026-08-14,4973,日本高純度化学,化学,40.73,0.0,除外,0.5625,0.5337,0.3448,0.4842,0.1111,"1,2,3,4,5"
2026-08-14,4975,ＪＣＵ,化学,35.91,0.2,除外,0.4375,0.6074,0.1095,0.4342,0.2068,"1,3,4,5"
2026-08-14,4980,デクセリアルズ,化学,59.45,0.2,除外,0.5625,0.5728,0.5957,0.7261,0.5151,"1,2,3,5"
2026-08-14,4985,アース製薬,化学,19.96,0.0,除外,0.0,0.0,0.349,0.2632,0.3856,"1,2,3,4,5"
2026-08-14,4996,クミアイ化学工業,化学,37.09,0.4,除外,0.0,0.0,0.7053,0.464,0.6854,"1,2,4"
2026-08-14,5016,ＪＸ金属,非鉄金属,60.72,0.6,監視,0.675,0.7086,0.5493,0.4486,0.6546,"3,4"
2026-08-14,5019,出光興産,石油・石炭製品,61.46,0.6,監視,0.6856,0.4645,0.7228,0.4013,0.7988,"2,4"
2026-08-14,5020,ＥＮＥＯＳホールディングス,石油・石炭製品,68.49,0.8,本命,0.8745,0.6002,0.6991,0.5571,0.6934,4
2026-08-14,5021,コスモエネルギーホールディングス,石油・石炭製品,54.77,0.6,監視,0.5424,0.6278,0.6289,0.2195,0.7197,"1,4"
2026-08-14,5032,ＡＮＹＣＯＬＯＲ,情報・通信業,26.21,0.0,除外,0.0,0.0,0.5406,0.3553,0.4144,"1,2,3,4,5"
2026-08-14,5074,テスホールディングス,建設業,64.53,0.8,本命,0.675,0.6582,0.6643,0.531,0.6979,4
2026-08-14,5076,インフロニア・ホールディングス,建設業,61.9,0.4,除外,0.7107,0.9123,0.517,0.3973,0.5576,"3,4,5"
2026-08-14,5101,横浜ゴム,ゴム製品,66.9,0.8,本命,0.8631,0.863,0.6635,0.1826,0.7727,4
2026-08-14,5105,ＴＯＹＯ　ＴＩＲＥ,ゴム製品,27.65,0.2,除外,0.1694,0.6637,0.143,0.1182,0.2882,"1,3,4,5"
2026-08-14,5108,ブリヂストン,ゴム製品,53.36,0.4,除外,0.9375,0.6009,0.4388,0.4773,0.2134,"3,4,5"
2026-08-14,5110,住友ゴム工業,ゴム製品,52.64,0.4,除外,0.8829,0.7234,0.3658,0.3156,0.3443,"3,4,5"
2026-08-14,5121,藤倉コンポジット,ゴム製品,48.61,0.4,除外,0.9625,0.6395,0.3811,0.2027,0.2447,"3,4,5"
2026-08-14,5161,西川ゴム工業,ゴム製品,54.68,0.4,除外,0.6967,0.5548,0.4177,0.4169,0.6482,"2,3,4"
2026-08-14,5184,ニチリン,ゴム製品,51.39,0.6,監視,0.6385,0.2877,0.6388,0.2248,0.7795,"2,4"
2026-08-14,5185,フコク,ゴム製品,28.63,0.0,除外,0.0,0.4685,0.1524,0.4778,0.3329,"1,2,3,4,5"
2026-08-14,5186,ニッタ,ゴム製品,60.12,0.4,除外,1.0,0.7907,0.5052,0.1852,0.525,"3,4,5"
2026-08-14,5192,三ツ星ベルト,ゴム製品,48.44,0.2,除外,0.892,0.4144,0.318,0.4619,0.3356,"2,3,4,5"
2026-08-14,5195,バンドー化学,ゴム製品,56.26,0.4,除外,1.0,0.698,0.309,0.4755,0.3305,"3,4,5"
2026-08-14,5201,ＡＧＣ,ガラス・土石製品,46.05,0.0,除外,0.4357,0.5079,0.4898,0.5141,0.3548,"1,2,3,4,5"
2026-08-14,5202,日本板硝子,ガラス・土石製品,35.47,0.2,除外,0.0,0.3653,0.6658,0.2004,0.542,"1,2,4,5"
2026-08-14,5208,有沢製作所,化学,55.75,0.4,除外,0.9557,0.8057,0.2821,0.3014,0.4427,"3,4,5"
2026-08-14,5210,日本山村硝子,ガラス・土石製品,58.08,0.6,監視,0.354,0.6274,0.7144,0.4103,0.7977,"1,4"
2026-08-14,5214,日本電気硝子,ガラス・土石製品,37.12,0.0,除外,0.2994,0.5643,0.2734,0.4278,0.2909,"1,2,3,4,5"
2026-08-14,5232,住友大阪セメント,ガラス・土石製品,63.56,0.6,監視,0.8815,0.7371,0.4138,0.5087,0.6369,"3,4"
2026-08-14,5233,太平洋セメント,ガラス・土石製品,49.91,0.4,除外,0.8563,0.3329,0.5442,0.0955,0.6667,"2,3,4"
2026-08-14,5243,ｎｏｔｅ,情報・通信業,51.73,0.4,除外,0.8125,0.5196,0.536,0.0877,0.6309,"2,3,4"
2026-08-14,5246,ＥＬＥＭＥＮＴＳ,情報・通信業,29.92,0.2,除外,0.0,0.0,0.5603,0.7394,0.1962,"1,2,3,5"
2026-08-14,5253,カバー,情報・通信業,18.84,0.0,除外,0.0,0.0,0.2955,0.3553,0.2913,"1,2,3,4,5"
2026-08-14,5262,日本ヒューム,ガラス・土石製品,34.6,0.4,除外,0.0,0.0,0.6716,0.3026,0.7557,"1,2,4"
2026-08-14,5288,アジアパイルホールディングス,ガラス・土石製品,59.22,0.4,除外,0.6943,0.5237,0.5136,0.3847,0.8447,"2,3,4"
2026-08-14,5301,東海カーボン,ガラス・土石製品,60.6,0.4,除外,0.8814,0.5459,0.4141,0.514,0.6745,"2,3,4"
2026-08-14,5302,日本カーボン,ガラス・土石製品,49.51,0.2,除外,0.9624,0.3475,0.5292,0.2476,0.389,"2,3,4,5"
2026-08-14,5310,東洋炭素,ガラス・土石製品,53.69,0.4,除外,0.7098,0.4607,0.6714,0.4265,0.4161,"2,4,5"
2026-08-14,5331,ノリタケ,ガラス・土石製品,52.88,0.6,監視,0.6921,0.6086,0.7323,0.3927,0.2182,"4,5"
2026-08-14,5332,ＴＯＴＯ,ガラス・土石製品,52.7,0.2,除外,0.5625,0.6516,0.5213,0.5596,0.34,"1,3,4,5"
2026-08-14,5333,日本碍子,ガラス・土石製品,52.88,0.4,除外,0.625,0.7055,0.4592,0.5369,0.3176,"3,4,5"
2026-08-14,5334,日本特殊陶業,ガラス・土石製品,50.24,0.4,除外,0.7475,0.6383,0.2978,0.297,0.5315,"3,4,5"
2026-08-14,5344,ＭＡＲＵＷＡ,ガラス・土石製品,38.34,0.0,除外,0.4875,0.4734,0.4839,0.2659,0.2062,"1,2,3,4,5"
2026-08-14,5351,品川リフラ,ガラス・土石製品,59.87,0.6,監視,0.8299,0.6478,0.4185,0.479,0.6184,"3,4"
2026-08-14,5367,ニッカトー,ガラス・土石製品,58.2,0.6,監視,0.675,0.9168,0.6414,0.3521,0.325,"4,5"
2026-08-14,5384,フジミインコーポレーテッド,ガラス・土石製品,56.7,0.4,除外,0.6846,0.8447,0.416,0.4433,0.4462,"3,4,5"
2026-08-14,5393,ニチアス,ガラス・土石製品,52.75,0.4,除外,0.7316,0.6214,0.4506,0.3536,0.4802,"3,4,5"
2026-08-14,5401,日本製鉄,鉄鋼,48.23,0.4,除外,0.8156,0.4781,0.2833,0.6924,0.1419,"2,3,5"
2026-08-14,5406,神戸製鋼所,鉄鋼,41.22,0.2,除外,0.8445,0.3643,0.2455,0.3762,0.2305,"2,3,4,5"
2026-08-14,5408,中山製鋼所,鉄鋼,39.66,0.2,除外,0.0,0.2097,0.6655,0.5152,0.5926,"1,2,4,5"
2026-08-14,5410,合同製鐵,鉄鋼,34.77,0.2,除外,0.0,0.0,0.6903,0.4737,0.5745,"1,2,4,5"
2026-08-14,5411,ＪＦＥホールディングス,鉄鋼,21.77,0.0,除外,0.0,0.0,0.3237,0.3283,0.4364,"1,2,3,4,5"
2026-08-14,5423,東京製鐵,鉄鋼,56.53,0.6,監視,0.8544,0.2894,0.3978,0.6028,0.6823,"2,3"
2026-08-14,5440,共英製鋼,鉄鋼,23.96,0.2,除外,0.0,0.0,0.4518,0.1364,0.6099,"1,2,3,4"
2026-08-14,5444,大和工業,鉄鋼,57.64,0.4,除外,0.9874,0.681,0.4274,0.4926,0.2934,"3,4,5"
2026-08-14,5445,東京鐵鋼,鉄鋼,46.03,0.4,除外,0.0,0.505,0.7348,0.3563,0.7056,"1,2,4"
2026-08-14,5451,ヨドコウ,鉄鋼,64.29,0.6,監視,0.8167,0.5864,0.8108,0.358,0.6427,"2,4"
2026-08-14,5461,中部鋼鈑,鉄鋼,32.06,0.2,除外,0.0,0.1876,0.4659,0.1636,0.7857,"1,2,3,4"
2026-08-14,5463,丸一鋼管,鉄鋼,63.78,0.6,監視,0.8858,0.5004,0.6841,0.4205,0.6983,"2,4"
2026-08-14,5471,大同特殊鋼,鉄鋼,54.06,0.4,除外,0.6395,0.8141,0.5685,0.4385,0.2424,"3,4,5"
2026-08-14,5480,日本冶金工業,鉄鋼,48.99,0.4,除外,0.9921,0.6064,0.2883,0.3721,0.1904,"3,4,5"
2026-08-14,5482,愛知製鋼,鉄鋼,58.24,0.4,除外,0.8919,0.7033,0.5663,0.2892,0.4611,"3,4,5"
2026-08-14,5541,大平洋金属,鉄鋼,54.75,0.6,監視,0.75,0.6432,0.4362,0.2761,0.632,"3,4"
2026-08-14,5563,新日本電工,鉄鋼,46.0,0.2,除外,0.636,0.5064,0.3181,0.2836,0.5557,"2,3,4,5"
2026-08-14,5602,栗本鐵工所,鉄鋼,35.66,0.2,除外,0.0,0.6274,0.2833,0.2812,0.5911,"1,3,4,5"
2026-08-14,5631,日本製鋼所,機械,31.06,0.4,除外,0.0,0.0,0.6698,0.1932,0.6898,"1,2,4"
2026-08-14,5702,大紀アルミニウム工業所,非鉄金属,49.94,0.2,除外,0.8972,0.4644,0.2073,0.3963,0.5318,"2,3,4,5"
2026-08-14,5703,日本軽金属ホールディングス,非鉄金属,44.55,0.2,除外,0.8429,0.5082,0.1468,0.37,0.3597,"2,3,4,5"
2026-08-14,5706,三井金属,非鉄金属,53.76,0.6,監視,0.6125,0.7414,0.8182,0.2836,0.2324,"4,5"
2026-08-14,5711,三菱マテリアル,非鉄金属,45.13,0.2,除外,0.8225,0.5537,0.4708,0.1182,0.2912,"2,3,4,5"
2026-08-14,5713,住友金属鉱山,非鉄金属,44.63,0.4,除外,0.7125,0.6352,0.3967,0.149,0.338,"3,4,5"
2026-08-14,5714,ＤＯＷＡホールディングス,非鉄金属,45.89,0.2,除外,0.6862,0.5872,0.1673,0.3313,0.5223,"2,3,4,5"
2026-08-14,5715,古河機械金属,非鉄金属,46.08,0.0,除外,0.5875,0.5286,0.5021,0.0955,0.5904,"1,2,3,4,5"
2026-08-14,5726,大阪チタニウムテクノロジーズ,非鉄金属,59.18,0.4,除外,0.9444,0.8207,0.4894,0.2472,0.4573,"3,4,5"
2026-08-14,5741,ＵＡＣＪ,非鉄金属,43.94,0.2,除外,0.4375,0.6107,0.2843,0.4472,0.4174,"1,3,4,5"
2026-08-14,5801,古河電気工業,非鉄金属,51.04,0.6,監視,0.675,0.7246,0.6081,0.3321,0.2122,"4,5"
2026-08-14,5802,住友電気工業,非鉄金属,48.94,0.2,除外,0.4375,0.6716,0.5473,0.5125,0.2779,"1,3,4,5"
2026-08-14,5803,フジクラ,非鉄金属,60.68,0.6,監視,0.8,0.6913,0.5521,0.3114,0.6791,"3,4"
2026-08-14,5805,ＳＷＣＣ,非鉄金属,47.68,0.2,除外,0.675,0.4466,0.467,0.2581,0.5372,"2,3,4,5"
2026-08-14,5830,いよぎんホールディングス,銀行業,61.28,0.6,監視,1.0,0.8286,0.2733,0.7402,0.222,"3,5"
2026-08-14,5831,しずおかフィナンシャルグループ,銀行業,55.56,0.4,除外,0.9053,0.779,0.4981,0.2554,0.3403,"3,4,5"
2026-08-14,5832,ちゅうぎんフィナンシャルグループ,銀行業,59.13,0.4,除外,0.9886,0.746,0.5708,0.2593,0.3915,"3,4,5"
2026-08-14,5834,ＳＢＩリーシングサービス,証券、商品先物取引業,67.15,0.8,本命,0.8178,0.6052,0.6805,0.4716,0.7822,4
2026-08-14,5838,楽天銀行,銀行業,35.72,0.4,除外,0.0,0.0,0.7879,0.2608,0.7375,"1,2,4"
2026-08-14,5842,インテグラル,証券、商品先物取引業,21.03,0.0,除外,0.0,0.0,0.4238,0.1776,0.4502,"1,2,3,4,5"
2026-08-14,5844,京都フィナンシャルグループ,銀行業,60.48,0.4,除外,0.9091,0.5629,0.6391,0.3757,0.5372,"2,4,5"
2026-08-14,5851,リョービ,非鉄金属,22.9,0.0,除外,0.0,0.3653,0.2157,0.1445,0.4197,"1,2,3,4,5"
2026-08-14,5857,ＡＲＥホールディングス,非鉄金属,49.42,0.4,除外,0.75,0.4914,0.3945,0.2063,0.629,"2,3,4"
2026-08-14,5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,小売業,48.2,0.2,除外,0.9864,0.0,0.5751,0.547,0.3017,"2,3,4,5"
2026-08-14,5901,東洋製罐グループホールディングス,金属製品,71.71,0.6,監視,0.9978,0.5876,0.7822,0.4351,0.7829,"2,4"
2026-08-14,5911,横河ブリッジホールディングス,金属製品,45.56,0.2,除外,0.5859,0.4027,0.3167,0.3494,0.6235,"1,2,3,4"
2026-08-14,5929,三和ホールディングス,金属製品,27.64,0.2,除外,0.0,0.0,0.6121,0.2763,0.4937,"1,2,4,5"
2026-08-14,5930,文化シヤッター,金属製品,19.14,0.0,除外,0.0,0.0,0.2008,0.3445,0.4118,"1,2,3,4,5"
2026-08-14,5938,ＬＩＸＩＬ,金属製品,24.72,0.0,除外,0.0,0.5245,0.3668,0.2895,0.0551,"1,2,3,4,5"
2026-08-14,5943,ノーリツ,金属製品,56.24,0.2,除外,0.9696,0.339,0.5168,0.5051,0.4816,"2,3,4,5"
2026-08-14,5946,長府製作所,金属製品,42.75,0.4,除外,0.8374,0.3026,0.6359,0.3301,0.0312,"2,4,5"
2026-08-14,5947,リンナイ,金属製品,39.13,0.2,除外,0.2894,0.3156,0.508,0.1722,0.6712,"1,2,3,4"
2026-08-14,5949,ユニプレス,輸送用機器,51.91,0.4,除外,0.6124,0.4814,0.3625,0.4892,0.6498,"2,3,4"
2026-08-14,5959,岡部,金属製品,32.41,0.2,除外,0.0,0.2468,0.3971,0.2629,0.7136,"1,2,3,4"
2026-08-14,5970,ジーテクト,金属製品,59.88,0.4,除外,0.9591,0.3051,0.5429,0.5167,0.6703,"2,3,4"
2026-08-14,5975,東プレ,金属製品,53.57,0.2,除外,0.9975,0.4668,0.4449,0.2781,0.491,"2,3,4,5"
2026-08-14,5976,高周波熱錬,金属製品,55.31,0.4,除外,0.8993,0.5743,0.3362,0.646,0.3099,"2,3,5"
